Terence Morris,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,12.0,16.3,3.8,1.1,2.0,3.1,0.9,0.31,0.4,0.7,1.1,1.6,4.3,0.384,0.2,1.1,0.192,0.3,0.4,0.64,1.4,3.2,0.455,0.41,49.0,0.0,12.9,3.7,0.8,1.8,2.6,0.5,0.16,0.35,0.6,0.7,1.7,3.6,0.466,0.1,0.7,0.219,0.2,0.3,0.79,1.6,2.9,0.521,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,8.7,1.6,0.3,1.5,1.7,0.2,0.27,0.23,0.3,0.9,0.7,2.2,0.327,0.0,0.1,0.0,0.1,0.1,1.0,0.7,2.1,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Roberson,F,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4.3,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.6999999999999998,1.0,0.0,0.6999999999999998,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrel Harris,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,14.5,3.6,0.8,1.5,2.3,1.2,0.41,0.09,1.1,1.5,1.3,3.8,0.349,0.4,1.8,0.205,0.6,1.0,0.67,0.9,2.0,0.4770000000000001,0.4,20.0,0.0,6.83,0.75,0.21,1.09,1.3,0.43,0.0975,0.14950000000000002,0.86,0.8550000000000001,0.235,1.36,0.15575,0.0,0.36,0.0,0.38,0.515,0.5875,0.235,1.0,0.20865,0.15899999999999995
Terrell Brandon,PG,71.0,71.0,36.4,17.1,0.6,2.7,3.4,8.9,1.89,0.42,2.6,2.2,6.8,14.7,0.466,0.7,1.9,0.402,2.6,2.9,0.9,6.1,12.8,0.47600000000000003,0.49,78.0,78.0,36.2,16.0,0.8,3.1,3.8,7.5,2.06,0.27,2.0,1.8,6.6,14.5,0.4510000000000001,0.4,1.2,0.363,2.5,2.9,0.87,6.2,13.3,0.458,0.47,32.0,28.0,30.1,12.4,0.5,2.4,2.9,8.3,1.63,0.19,1.3,1.5,4.8,11.4,0.425,0.1,0.7,0.174,2.6,2.6,0.99,4.7,10.7,0.442,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Williams,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,9.0,22.6,8.4,0.6,3.9,4.5,2.9,0.55,0.13,1.6,1.6,3.3,8.3,0.401,0.4,1.3,0.31,1.3,1.8,0.72,2.9,7.0,0.417,0.42,21.0,0.0,13.790476190476193,5.023809523809524,0.1952380952380952,2.2523809523809524,2.447619047619048,1.7904761904761906,0.4266666666666667,0.0,1.5571428571428574,1.2095238095238094,2.0619047619047617,5.466666666666668,0.3634761904761905,0.29523809523809524,1.0428571428571427,0.2633333333333333,0.6571428571428571,1.0,0.6676190476190476,1.7666666666666668,4.423809523809523,0.39166666666666666,0.38857142857142857,30.0,0.0,18.34,7.08,0.44,2.98,3.38,2.18,0.6659999999999999,0.23,1.4,1.1800000000000002,2.8399999999999994,6.6,0.417,0.5199999999999999,1.54,0.3460000000000001,0.92,1.5399999999999998,0.5720000000000001,2.32,5.0600000000000005,0.4264,0.462,24.0,0.0,13.300000000000002,4.6,0.20000000000000004,1.7,1.8,1.6000000000000003,0.46,0.08,0.9,0.5,2.0,4.0,0.495,0.20000000000000004,0.6,0.333,0.4000000000000001,0.9,0.43,1.8,3.4,0.524,0.52
Terry Cummings,F,22.0,0.0,18.1,8.4,2.0,2.8,4.9,1.0,0.59,0.36,1.2,3.4,3.5,8.0,0.4290000000000001,0.0,0.0,0.0,1.5,1.8,0.82,3.5,8.0,0.4290000000000001,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Davis,C,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,12.0,1.7,1.3,1.5,2.8,0.4,0.05,0.05,0.3,1.8,0.6,1.3,0.48,0.0,0.0,0.0,0.5,1.2,0.41,0.6,1.3,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Mills,F,82.0,78.0,22.5,6.699999999999998,0.6,4.1,4.8,1.0,0.46,0.29,0.6,3.0,2.6,6.0,0.439,1.2,3.0,0.39299999999999996,0.3,0.4000000000000001,0.74,1.4,3.0,0.484,0.54,14.0,0.0,8.1,1.8,0.3,1.2,1.5,0.4,0.21,0.07,0.7,1.4,0.8,2.4,0.324,0.2,1.2,0.17600000000000002,0.0,0.0,0.0,0.6,1.2,0.471,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Porter,G,68.0,8.0,23.7,9.4,0.4,2.5,2.8,3.3,0.74,0.13,1.5,1.2,3.0,6.8,0.447,1.3,3.0,0.435,2.0,2.5,0.81,1.7,3.8,0.457,0.54,80.0,42.0,21.0,7.2,0.3,2.2,2.5,3.1,0.65,0.14,1.3,1.1,2.5,5.5,0.448,1.1,2.6,0.424,1.2,1.5,0.79,1.4,2.9,0.468,0.55,72.0,0.0,18.0,5.5,0.2,2.1,2.3,2.8,0.63,0.22,1.2,1.2,1.9,4.5,0.424,0.8,2.0,0.415,0.8999999999999999,1.2,0.82,1.1,2.5,0.43,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Ratliff,C,57.0,56.0,31.5,11.9,2.5,5.2,7.6,0.6,0.56,3.0,1.9,3.2,4.3,8.6,0.503,0.0,0.0,0.0,3.2,4.1,0.77,4.3,8.6,0.503,0.5,50.0,50.0,36.0,12.4,2.5,5.8,8.3,1.2,0.6,3.74,2.5,3.3,4.6,9.1,0.499,0.0,0.0,0.0,3.3,4.3,0.76,4.6,9.1,0.499,0.5,3.0,2.0,27.3,8.7,1.7,3.7000000000000006,5.3,0.3,0.33,2.67,2.3,2.7000000000000006,3.2999999999999994,6.7,0.5,0.0,0.0,0.0,2.0,3.7000000000000006,0.55,3.2999999999999994,6.7,0.5,0.5,81.0,81.0,31.1,8.7,1.9,5.6,7.5,0.9,0.69,3.23,1.7,3.3000000000000003,3.4,7.3,0.464,0.0,0.0,0.0,1.9,2.6,0.72,3.4,7.3,0.464,0.4600000000000001,85.0,83.0,31.363529411764702,7.923529411764706,2.3011764705882354,4.936470588235294,7.237647058823531,0.8494117647058824,0.6377647058823529,3.611882352941176,1.4117647058823528,3.5623529411764707,3.124705882352941,6.435294117647059,0.4888705882352942,0.0,0.0,0.0,1.649411764705882,2.574117647058823,0.6424705882352941,3.124705882352941,6.435294117647059,0.4888705882352942,0.4901176470588236,63.0,45.0,27.5,4.8,1.8,3.5,5.3,0.5,0.37,2.51,0.9,2.9,1.8,4.1,0.447,0.0,0.0,0.0,1.2,1.7,0.69,1.8,4.1,0.447,0.45,55.0,19.0,23.7,4.9,1.6,3.5,5.1,0.5,0.33,1.6,0.9,2.6,2.0,3.4,0.5710000000000001,0.0,0.0,0.0,1.0,1.5,0.65,2.0,3.4,0.5710000000000001,0.57,2.0,2.0,22.0,2.5,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,0.5,1.5,0.333,0.0,0.0,0.0,1.5,2.0,0.75,0.5,1.5,0.333,0.33,26.0,9.0,16.784615384615385,4.269230769230768,1.2384615384615385,2.169230769230769,3.407692307692308,0.5153846153846154,0.2692307692307692,1.426153846153846,0.8307692307692308,2.261538461538461,1.5615384615384615,3.2692307692307687,0.4734615384615385,0.0,0.038461538461538464,0.0,1.1461538461538459,1.6384615384615384,0.6738461538461539,1.5615384615384615,3.2307692307692313,0.4780769230769231,0.4730769230769231,46.0,0.0,12.6,1.9,1.0,1.8,2.8,0.2,0.37,1.02,0.3,1.7,0.7,1.4,0.531,0.0,0.0,0.0,0.5,0.8,0.6,0.7,1.4,0.531,0.53,49.0,29.0,16.471428571428568,3.6,1.2142857142857142,2.0,3.2142857142857144,0.5142857142857143,0.2428571428571429,1.2485714285714289,0.8571428571428571,1.7571428571428571,1.4285714285714286,3.0714285714285707,0.4565714285714286,0.0,0.0,0.0,0.7857142857142857,1.0000000000000002,0.66,1.4285714285714286,3.0714285714285707,0.4565714285714286,0.4571428571428571,10.0,0.0,7.1,0.2,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.1,0.6,0.16699999999999998,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.6,0.16699999999999998,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theron Smith,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,8.9,2.2,0.7,1.4,2.1,0.4,0.25,0.25,0.7,0.9,0.8,2.2,0.3720000000000001,0.3,0.6,0.5,0.3,0.4,0.75,0.5,1.6,0.32299999999999995,0.4400000000000001,33.0,5.0,15.5,3.2,1.2,2.3,3.5,0.8,0.18,0.12,0.8,1.8,1.3,4.1,0.324,0.1,0.4,0.25,0.4,0.5,0.88,1.2,3.7,0.331,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Gardner,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,11.3,5.3,0.8,0.3,1.0,0.3,0.0,0.0,1.0,1.0,2.3,5.8,0.391,0.8,3.0,0.25,0.0,0.5,0.0,1.5,2.8,0.545,0.46,16.0,0.0,6.1,1.5,0.0,0.4,0.4,0.1,0.25,0.06,0.2,0.3,0.6,2.3,0.25,0.3,1.4,0.174,0.1,0.3,0.5,0.3,0.9,0.385,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hamilton,C,22.0,7.0,12.4,3.7,1.4,2.7,4.1,0.7,0.18,0.64,1.3,1.1,1.6,3.6,0.443,0.0,0.0,0.0,0.5,1.0,0.52,1.6,3.6,0.443,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tierre Brown,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.0,10.1,3.1,0.3,0.8,1.1,1.8,0.48,0.08,1.0,0.7,1.2,2.9,0.426,0.1,0.3,0.333,0.5,0.7,0.75,1.1,2.6,0.4370000000000001,0.4400000000000001,15.0,0.0,11.2,4.3,0.5,1.5,2.0,2.6,0.87,0.0,1.5,0.6,1.8,3.9,0.458,0.0,0.1,0.0,0.7,0.9,0.7900000000000001,1.8,3.8,0.466,0.46,3.0,0.0,5.7,2.0,0.0,0.3,0.3,0.6999999999999998,0.0,0.0,2.3,0.3,0.6999999999999998,1.3,0.5,0.0,0.0,0.0,0.6999999999999998,1.3,0.5,0.6999999999999998,1.3,0.5,0.5,76.0,0.0,14.0,4.4,0.3,0.9,1.2,2.0,0.42,0.01,1.0,0.8,1.6,4.6,0.35600000000000004,0.3,0.9,0.361,0.8,1.0,0.79,1.3,3.7,0.355,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway,G,52.0,52.0,32.2,13.400000000000002,0.5,2.4,2.8999999999999995,7.4,0.94,0.08,2.3,2.2,4.7,12.3,0.386,1.8000000000000005,4.9,0.3670000000000001,2.1,2.6000000000000005,0.83,2.8999999999999995,7.4,0.398,0.46,77.0,77.0,33.9,14.9,0.3,2.3,2.6,6.3,1.17,0.08,2.5,2.0,5.3,13.5,0.392,2.5,6.699999999999998,0.366,1.9,2.4,0.8,2.8,6.800000000000002,0.417,0.48,68.0,16.0,23.517647058823535,9.6,0.17941176470588238,1.6617647058823528,1.8205882352941176,4.0705882352941165,0.8367647058823531,0.14794117647058824,1.6676470588235297,1.6411764705882357,3.3205882352941174,9.079411764705881,0.364264705882353,1.8411764705882356,5.241176470588236,0.3475882352941177,1.138235294117647,1.4,0.7888235294117647,1.4794117647058822,3.8382352941176467,0.3872941176470588,0.4641176470588235,10.0,0.0,12.7,4.9,0.1,1.4,1.5,2.4,0.9,0.0,1.1,0.8,1.8,4.9,0.3670000000000001,1.1,3.1,0.355,0.2,0.4,0.5,0.7,1.8,0.389,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim James,F,4.0,0.0,5.8,2.8,0.8,0.3,1.0,0.5,0.0,0.75,0.5,0.3,1.3,3.5,0.35700000000000004,0.0,0.0,0.0,0.3,0.8,0.33,1.3,3.5,0.35700000000000004,0.36,30.0,0.0,6.6,1.5,0.5,0.7,1.2,0.3,0.07,0.17,0.3,0.9,0.5,1.7,0.308,0.0,0.1,0.333,0.4,0.5,0.86,0.5,1.6,0.306,0.32,9.0,0.0,4.6,1.3,0.6,0.2,0.8,0.1,0.0,0.11,0.3,0.6,0.6,1.4,0.385,0.0,0.0,0.0,0.2,0.7,0.33,0.6,1.4,0.385,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Legler,G,23.0,4.0,12.3,3.3,0.2,0.8,1.0,1.0,0.17,0.04,0.3,1.4,1.2,3.4,0.359,0.3,0.9,0.333,0.6,0.8,0.78,0.9,2.5,0.368,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Ohlbrecht,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4.0,1.0,0.0,0.3,0.3,0.3,0.33,0.0,1.3,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,1.0,0.3,1.0,0.333,0.33
Tim Thomas,PF,80.0,1.0,26.2,11.8,1.3,2.9,4.2,1.4,0.74,0.39,1.6,2.8,4.3,9.4,0.461,0.8,2.3,0.34600000000000003,2.4,3.0,0.77,3.5,7.1,0.4970000000000001,0.5,76.0,16.0,27.4,12.6,1.0,3.1,4.1,1.8,1.03,0.59,1.5,2.6,4.3,10.0,0.43,1.4,3.4,0.412,2.6,3.3,0.77,2.9,6.6,0.44,0.5,74.0,22.0,26.9,11.7,0.9000000000000001,3.2,4.1,1.4,0.8800000000000001,0.43,1.7,2.7,4.3,10.2,0.42,1.3,3.9,0.326,1.9,2.4,0.79,3.0,6.3,0.478,0.4799999999999999,80.0,70.0,29.5,13.3,1.2,3.7,4.9,1.3,0.8800000000000001,0.61,1.7,3.2,5.2,11.6,0.443,1.2,3.3,0.366,1.8,2.3,0.78,4.0,8.3,0.474,0.5,66.0,65.0,31.67272727272728,14.71818181818182,0.9727272727272728,3.890909090909091,4.863636363636363,1.8454545454545452,0.968181818181818,0.3054545454545455,1.7363636363636363,2.9636363636363634,5.50909090909091,12.28181818181818,0.4462727272727273,1.1,2.954545454545455,0.37799999999999995,2.6,3.3000000000000003,0.7781818181818182,4.409090909090909,9.327272727272726,0.4684545454545455,0.4936363636363636,71.0,68.0,27.3,12.0,0.6,2.7,3.3,1.5,0.58,0.24,1.6,3.1,4.4,10.1,0.439,1.2,2.9,0.409,1.9,2.4,0.79,3.2,7.2,0.451,0.5,29.0,10.0,22.98275862068965,10.306896551724137,0.7172413793103448,3.720689655172414,4.527586206896552,0.7,0.5558620689655173,0.2403448275862069,1.106896551724138,2.7206896551724142,3.882758620689655,9.065517241379311,0.4287931034482759,1.5551724137931031,3.7931034482758617,0.4018965517241379,0.9862068965517242,1.4344827586206896,0.6006896551724139,2.327586206896552,5.272413793103448,0.4462068965517241,0.5175862068965518,76.0,24.0,27.0,11.0,0.8,4.1,5.0,2.3,0.72,0.37,1.4,3.0,3.9,9.5,0.414,1.8,4.7,0.382,1.3,1.9,0.71,2.1,4.8,0.444,0.51,63.0,51.0,30.8,12.4,1.0,4.1,5.1,2.7,0.63,0.46,1.6,3.0,4.6,11.2,0.413,1.3,4.3,0.306,1.8,2.4,0.75,3.3,6.9,0.479,0.47,64.0,6.0,19.496875,8.515625,0.66875,2.496875,3.1093750000000004,1.084375,0.4828125,0.17312500000000006,1.11875,2.234375,2.95,6.8625,0.430875,1.246875,2.95625,0.408,1.396875,1.909375,0.7493750000000001,1.703125,3.90625,0.4455625,0.5225000000000001,18.0,1.0,15.800000000000002,7.5,0.7,1.6,2.3,0.8,0.56,0.11,0.8,1.7,2.7,5.9,0.462,0.8999999999999999,2.4,0.3720000000000001,1.2,1.3,0.88,1.7999999999999998,3.5,0.524,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Young,C,25.0,0.0,5.5,2.2,0.5,0.9,1.4,0.2,0.08,0.04,0.4,0.7,0.5,1.6,0.333,0.0,0.0,0.0,1.1,1.4,0.78,0.5,1.6,0.333,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Maddox,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,3.9,1.2,0.1,0.7,0.8,0.6,0.33,0.11,0.3,0.4,0.3,1.3,0.25,0.0,0.3,0.0,0.6,0.8999999999999999,0.63,0.3,1.0,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Bailey,G,46.0,2.0,9.8,3.5,0.6,1.0,1.6,0.7,0.28,0.09,0.5,1.2,1.3,3.0,0.414,0.0,0.2,0.2,1.0,1.4,0.69,1.3,2.8,0.431,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
